[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=46 op=156 arg=0 stackSize=1
[proto-trace] i=48 op=103 arg=6 stackSize=1
[proto-trace] i=50 op=101 arg=0 stackSize=0
[proto-trace] i=192 op=103 arg=17 stackSize=1
[proto-trace] i=194 op=100 arg=17 stackSize=0
[proto-trace] i=196 op=156 arg=0 stackSize=1
[proto-trace] i=198 op=103 arg=20 stackSize=1
[proto-trace] i=200 op=100 arg=18 stackSize=0
[proto-trace] i=202 op=118 arg=0 stackSize=1
[proto-trace] i=204 op=100 arg=19 stackSize=2
[proto-trace] i=206 op=102 arg=17 stackSize=3
[proto-trace] i=208 op=116 arg=1 stackSize=4
[proto-trace] i=210 op=100 arg=20 stackSize=3
[proto-trace] i=212 op=156 arg=0 stackSize=4
[proto-trace] i=214 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=9 n=10
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=118 arg=0 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=101 arg=0 stackSize=0
[proto-trace] i=216 op=103 arg=21 stackSize=1
[proto-trace] i=218 op=100 arg=21 stackSize=0
[proto-trace] i=220 op=101 arg=0 stackSize=1
[proto-trace] i=10 op=103 arg=1 stackSize=1
[proto-trace] i=12 op=102 arg=0 stackSize=0
[proto-trace] i=14 op=100 arg=2 stackSize=1
[proto-trace] i=16 op=106 arg=1 stackSize=2
[proto-trace] i=18 op=103 arg=2 stackSize=1
[proto-trace] i=20 op=102 arg=0 stackSize=0
[proto-trace] i=22 op=100 arg=3 stackSize=1
[proto-trace] i=24 op=100 arg=4 stackSize=2
[proto-trace] i=26 op=106 arg=2 stackSize=3
[proto-trace] i=28 op=103 arg=3 stackSize=1
[proto-trace] i=30 op=102 arg=0 stackSize=0
[proto-trace] i=32 op=100 arg=5 stackSize=1
[proto-trace] i=34 op=100 arg=6 stackSize=2
[proto-trace] i=36 op=100 arg=6 stackSize=3
[proto-trace] i=38 op=100 arg=7 stackSize=4
[proto-trace] i=40 op=100 arg=8 stackSize=5
[proto-trace] i=42 op=106 arg=5 stackSize=6
[proto-trace] i=44 op=126 arg=0 stackSize=1
[proto-trace] i=46 op=112 arg=4 stackSize=2
[proto-trace] i=48 op=103 arg=4 stackSize=2
[proto-trace] i=50 op=133 arg=0 stackSize=1
[proto-trace] i=52 op=133 arg=0 stackSize=0
[proto-trace] i=54 op=102 arg=5 stackSize=0
[proto-trace] i=56 op=102 arg=6 stackSize=1
[proto-trace] i=58 op=102 arg=7 stackSize=2
[proto-trace] i=60 op=115 arg=0 stackSize=3
[proto-trace] i=62 op=106 arg=1 stackSize=2
[proto-trace] i=64 op=103 arg=8 stackSize=1
[proto-trace] i=66 op=102 arg=2 stackSize=0
[proto-trace] i=68 op=112 arg=9 stackSize=1
[proto-trace] i=70 op=103 arg=10 stackSize=1
[proto-trace] i=72 op=100 arg=9 stackSize=0
[proto-trace] i=74 op=100 arg=10 stackSize=1
[proto-trace] i=76 op=100 arg=11 stackSize=2
[proto-trace] i=78 op=100 arg=12 stackSize=3
[proto-trace] i=80 op=100 arg=13 stackSize=4
[proto-trace] i=82 op=100 arg=14 stackSize=5
[proto-trace] i=84 op=100 arg=15 stackSize=6
[proto-trace] i=86 op=100 arg=16 stackSize=7
[proto-trace] i=88 op=100 arg=17 stackSize=8
[proto-trace] i=90 op=100 arg=18 stackSize=9
[proto-trace] i=92 op=100 arg=19 stackSize=10
[proto-trace] i=94 op=100 arg=20 stackSize=11
[proto-trace] i=96 op=100 arg=21 stackSize=12
[proto-trace] i=98 op=100 arg=22 stackSize=13
[proto-trace] i=100 op=100 arg=23 stackSize=14
[proto-trace] i=102 op=100 arg=24 stackSize=15
[proto-trace] i=104 op=100 arg=25 stackSize=16
[proto-trace] i=106 op=100 arg=26 stackSize=17
[proto-trace] i=108 op=114 arg=18 stackSize=18
[proto-trace] i=110 op=103 arg=11 stackSize=1
[proto-trace] i=112 op=100 arg=27 stackSize=0
[proto-trace] i=114 op=156 arg=0 stackSize=1
[proto-trace] i=116 op=103 arg=12 stackSize=1
[proto-trace] i=118 op=100 arg=28 stackSize=0
[proto-trace] i=120 op=156 arg=0 stackSize=1
[proto-trace] i=122 op=103 arg=13 stackSize=1
[proto-trace] i=124 op=100 arg=29 stackSize=0
[proto-trace] i=126 op=102 arg=10 stackSize=1
[proto-trace] i=128 op=109 arg=6 stackSize=2
[proto-trace] i=130 op=110 arg=336 stackSize=1
[proto-trace] i=132 op=100 arg=29 stackSize=0
[proto-trace] i=134 op=103 arg=14 stackSize=1
[proto-trace] i=136 op=100 arg=30 stackSize=0
[proto-trace] i=138 op=103 arg=15 stackSize=1
[proto-trace] i=140 op=102 arg=0 stackSize=0
[proto-trace] i=142 op=100 arg=29 stackSize=1
[proto-trace] i=144 op=100 arg=6 stackSize=2
[proto-trace] i=146 op=100 arg=6 stackSize=3
[proto-trace] i=148 op=100 arg=31 stackSize=4
[proto-trace] i=150 op=100 arg=8 stackSize=5
[proto-trace] i=152 op=106 arg=5 stackSize=6
[proto-trace] i=154 op=203 arg=0 stackSize=1
[proto-trace] i=156 op=133 arg=0 stackSize=0
[proto-trace] i=158 op=177 arg=198 stackSize=0
[proto-trace] i=160 op=102 arg=0 stackSize=0
[proto-trace] i=162 op=100 arg=29 stackSize=1
[proto-trace] i=164 op=100 arg=6 stackSize=2
[proto-trace] i=166 op=100 arg=6 stackSize=3
[proto-trace] i=168 op=100 arg=32 stackSize=4
[proto-trace] i=170 op=100 arg=8 stackSize=5
[proto-trace] i=172 op=106 arg=5 stackSize=6
[proto-trace] i=174 op=126 arg=0 stackSize=1
[proto-trace] i=176 op=112 arg=16 stackSize=2
[proto-trace] i=178 op=103 arg=16 stackSize=2
[proto-trace] i=180 op=133 arg=0 stackSize=1
[proto-trace] i=182 op=133 arg=0 stackSize=0
[proto-trace] i=184 op=102 arg=11 stackSize=0
[proto-trace] i=186 op=112 arg=17 stackSize=1
[proto-trace] i=188 op=100 arg=33 stackSize=1
[proto-trace] i=190 op=106 arg=1 stackSize=2
[proto-trace] i=192 op=133 arg=0 stackSize=1
[proto-trace] i=194 op=178 arg=0 stackSize=0
[proto-trace] i=196 op=111 arg=212 stackSize=0
[proto-trace] i=212 op=102 arg=0 stackSize=0
[proto-trace] i=214 op=100 arg=34 stackSize=1
[proto-trace] i=216 op=100 arg=4 stackSize=2
[proto-trace] i=218 op=106 arg=2 stackSize=3
[proto-op-diag] pcStart=0 pcEnd=415 n=416
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=100 arg=2 stackSize=0
[proto-trace] i=10 op=103 arg=1 stackSize=1
[proto-trace] i=12 op=100 arg=1 stackSize=0
[proto-trace] i=14 op=103 arg=2 stackSize=1
[proto-trace] i=16 op=100 arg=3 stackSize=0
[proto-trace] i=18 op=103 arg=3 stackSize=1
[proto-trace] i=20 op=100 arg=4 stackSize=0
[proto-trace] i=22 op=103 arg=4 stackSize=1
[proto-trace] i=24 op=100 arg=5 stackSize=0
[proto-trace] i=26 op=103 arg=5 stackSize=1
[proto-trace] i=28 op=100 arg=6 stackSize=0
[proto-trace] i=30 op=103 arg=6 stackSize=1
[proto-trace] i=32 op=100 arg=7 stackSize=0
[proto-trace] i=34 op=103 arg=7 stackSize=1
[proto-trace] i=36 op=102 arg=8 stackSize=0
[proto-trace] i=38 op=100 arg=8 stackSize=1
[proto-trace] i=40 op=106 arg=1 stackSize=2
[proto-trace] i=42 op=103 arg=9 stackSize=1
[proto-trace] i=44 op=102 arg=8 stackSize=0
[proto-trace] i=46 op=100 arg=9 stackSize=1
[proto-trace] i=48 op=106 arg=1 stackSize=2
[proto-trace] i=50 op=103 arg=10 stackSize=1
[proto-trace] i=52 op=102 arg=8 stackSize=0
[proto-trace] i=54 op=100 arg=10 stackSize=1
[proto-trace] i=56 op=106 arg=1 stackSize=2
[proto-trace] i=58 op=103 arg=11 stackSize=1
[proto-trace] i=60 op=102 arg=8 stackSize=0
[proto-trace] i=62 op=100 arg=11 stackSize=1
[proto-trace] i=64 op=106 arg=1 stackSize=2
[proto-trace] i=66 op=103 arg=12 stackSize=1
[proto-trace] i=68 op=102 arg=8 stackSize=0
[proto-trace] i=70 op=100 arg=12 stackSize=1
[proto-trace] i=72 op=106 arg=1 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=183 n=184
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=102 arg=0 stackSize=0
[proto-trace] i=6 op=100 arg=1 stackSize=1
[proto-trace] i=8 op=106 arg=1 stackSize=2
[proto-trace] i=10 op=103 arg=1 stackSize=1
[proto-trace] i=12 op=102 arg=0 stackSize=0
[proto-trace] i=14 op=100 arg=2 stackSize=1
[proto-trace] i=16 op=106 arg=1 stackSize=2
[proto-trace] i=18 op=103 arg=2 stackSize=1
[proto-trace] i=20 op=100 arg=3 stackSize=0
[proto-trace] i=22 op=100 arg=4 stackSize=1
[proto-trace] i=24 op=100 arg=5 stackSize=2
[proto-trace] i=26 op=100 arg=6 stackSize=3
[proto-trace] i=28 op=100 arg=7 stackSize=4
[proto-trace] i=30 op=100 arg=8 stackSize=5
[proto-trace] i=32 op=100 arg=9 stackSize=6
[proto-trace] i=34 op=100 arg=10 stackSize=7
[proto-trace] i=36 op=100 arg=11 stackSize=8
[proto-trace] i=38 op=100 arg=12 stackSize=9
[proto-trace] i=40 op=100 arg=13 stackSize=10
[proto-trace] i=42 op=100 arg=14 stackSize=11
[proto-trace] i=44 op=100 arg=15 stackSize=12
[proto-trace] i=46 op=100 arg=16 stackSize=13
[proto-trace] i=48 op=100 arg=17 stackSize=14
[proto-trace] i=50 op=100 arg=18 stackSize=15
[proto-trace] i=52 op=114 arg=16 stackSize=16
[proto-trace] i=54 op=103 arg=3 stackSize=1
[proto-trace] i=56 op=100 arg=19 stackSize=0
[proto-trace] i=58 op=156 arg=0 stackSize=1
[proto-trace] i=60 op=103 arg=4 stackSize=1
[proto-trace] i=62 op=100 arg=20 stackSize=0
[proto-trace] i=64 op=156 arg=0 stackSize=1
[proto-trace] i=66 op=103 arg=5 stackSize=1
[proto-trace] i=68 op=100 arg=21 stackSize=0
[proto-trace] i=70 op=156 arg=0 stackSize=1
[proto-trace] i=72 op=103 arg=6 stackSize=1
[proto-trace] i=74 op=100 arg=22 stackSize=0
[proto-trace] i=76 op=156 arg=0 stackSize=1
[proto-trace] i=78 op=103 arg=7 stackSize=1
[proto-trace] i=80 op=100 arg=23 stackSize=0
[proto-trace] i=82 op=156 arg=0 stackSize=1
[proto-trace] i=84 op=103 arg=8 stackSize=1
[proto-trace] i=86 op=100 arg=24 stackSize=0
[proto-trace] i=88 op=156 arg=0 stackSize=1
[proto-trace] i=90 op=103 arg=9 stackSize=1
[proto-trace] i=92 op=100 arg=25 stackSize=0
[proto-trace] i=94 op=156 arg=0 stackSize=1
[proto-trace] i=96 op=103 arg=10 stackSize=1
[proto-trace] i=98 op=100 arg=26 stackSize=0
[proto-trace] i=100 op=156 arg=0 stackSize=1
[proto-trace] i=102 op=103 arg=11 stackSize=1
[proto-trace] i=104 op=100 arg=27 stackSize=0
[proto-trace] i=106 op=156 arg=0 stackSize=1
[proto-trace] i=108 op=103 arg=12 stackSize=1
[proto-trace] i=110 op=100 arg=28 stackSize=0
[proto-trace] i=112 op=156 arg=0 stackSize=1
[proto-trace] i=114 op=103 arg=13 stackSize=1
[proto-trace] i=116 op=100 arg=29 stackSize=0
[proto-trace] i=118 op=156 arg=0 stackSize=1
[proto-trace] i=120 op=103 arg=14 stackSize=1
[proto-trace] i=122 op=100 arg=30 stackSize=0
[proto-trace] i=124 op=156 arg=0 stackSize=1
[proto-trace] i=126 op=103 arg=15 stackSize=1
[proto-trace] i=128 op=100 arg=31 stackSize=0
[proto-trace] i=130 op=156 arg=0 stackSize=1
[proto-trace] i=132 op=103 arg=16 stackSize=1
[proto-trace] i=134 op=100 arg=32 stackSize=0
[proto-trace] i=136 op=156 arg=0 stackSize=1
[proto-trace] i=138 op=103 arg=17 stackSize=1
[proto-trace] i=140 op=100 arg=33 stackSize=0
[proto-trace] i=142 op=156 arg=0 stackSize=1
[proto-trace] i=144 op=103 arg=18 stackSize=1
[proto-trace] i=146 op=100 arg=34 stackSize=0
[proto-trace] i=148 op=156 arg=0 stackSize=1
[proto-trace] i=150 op=103 arg=19 stackSize=1
[proto-trace] i=152 op=100 arg=35 stackSize=0
[proto-trace] i=154 op=156 arg=0 stackSize=1
[proto-trace] i=156 op=103 arg=20 stackSize=1
[proto-trace] i=158 op=100 arg=18 stackSize=0
[proto-trace] i=160 op=118 arg=0 stackSize=1
[proto-trace] i=162 op=100 arg=36 stackSize=2
[proto-trace] i=164 op=100 arg=37 stackSize=3
[proto-trace] i=166 op=156 arg=0 stackSize=4
[proto-trace] i=168 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=17 n=18
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=100 arg=2 stackSize=0
[proto-trace] i=12 op=156 arg=0 stackSize=1
[proto-trace] i=14 op=103 arg=1 stackSize=1
[proto-trace] i=16 op=101 arg=0 stackSize=0
[proto-trace] i=170 op=102 arg=21 stackSize=1
[proto-trace] i=172 op=112 arg=22 stackSize=2
[proto-trace] i=174 op=125 arg=0 stackSize=2
[proto-trace] i=176 op=106 arg=1 stackSize=2
[proto-trace] i=178 op=103 arg=23 stackSize=1
[proto-trace] i=180 op=100 arg=38 stackSize=0
[proto-trace] i=182 op=101 arg=0 stackSize=1
[proto-trace] i=74 op=103 arg=13 stackSize=1
[proto-trace] i=76 op=102 arg=8 stackSize=0
[proto-trace] i=78 op=100 arg=12 stackSize=1
[proto-trace] i=80 op=100 arg=6 stackSize=2
[proto-trace] i=82 op=100 arg=6 stackSize=3
[proto-trace] i=84 op=100 arg=13 stackSize=4
[proto-trace] i=86 op=100 arg=14 stackSize=5
[proto-trace] i=88 op=106 arg=5 stackSize=6
[proto-trace] i=90 op=203 arg=0 stackSize=1
[proto-trace] i=92 op=133 arg=0 stackSize=0
[proto-trace] i=94 op=100 arg=15 stackSize=0
[proto-trace] i=96 op=100 arg=16 stackSize=1
[proto-trace] i=98 op=100 arg=17 stackSize=2
[proto-trace] i=100 op=100 arg=18 stackSize=3
[proto-trace] i=102 op=100 arg=19 stackSize=4
[proto-trace] i=104 op=100 arg=20 stackSize=5
[proto-trace] i=106 op=100 arg=21 stackSize=6
[proto-trace] i=108 op=100 arg=22 stackSize=7
[proto-trace] i=110 op=100 arg=23 stackSize=8
[proto-trace] i=112 op=100 arg=24 stackSize=9
[proto-trace] i=114 op=100 arg=25 stackSize=10
[proto-trace] i=116 op=100 arg=26 stackSize=11
[proto-trace] i=118 op=100 arg=27 stackSize=12
[proto-trace] i=120 op=100 arg=28 stackSize=13
[proto-trace] i=122 op=100 arg=29 stackSize=14
[proto-trace] i=124 op=100 arg=30 stackSize=15
[proto-trace] i=126 op=100 arg=31 stackSize=16
[proto-trace] i=128 op=100 arg=32 stackSize=17
[proto-trace] i=130 op=100 arg=33 stackSize=18
[proto-trace] i=132 op=100 arg=34 stackSize=19
[proto-trace] i=134 op=100 arg=35 stackSize=20
[proto-trace] i=136 op=100 arg=36 stackSize=21
[proto-trace] i=138 op=100 arg=37 stackSize=22
[proto-trace] i=140 op=100 arg=38 stackSize=23
[proto-trace] i=142 op=100 arg=39 stackSize=24
[proto-trace] i=144 op=100 arg=40 stackSize=25
[proto-trace] i=146 op=100 arg=41 stackSize=26
[proto-trace] i=148 op=100 arg=42 stackSize=27
[proto-trace] i=150 op=100 arg=43 stackSize=28
[proto-trace] i=152 op=100 arg=44 stackSize=29
[proto-trace] i=154 op=100 arg=45 stackSize=30
[proto-trace] i=156 op=100 arg=46 stackSize=31
[proto-trace] i=158 op=100 arg=47 stackSize=32
[proto-trace] i=160 op=100 arg=48 stackSize=33
[proto-trace] i=162 op=100 arg=49 stackSize=34
[proto-trace] i=164 op=100 arg=50 stackSize=35
[proto-trace] i=166 op=100 arg=51 stackSize=36
[proto-trace] i=168 op=100 arg=52 stackSize=37
[proto-trace] i=170 op=100 arg=53 stackSize=38
[proto-trace] i=172 op=100 arg=54 stackSize=39
[proto-trace] i=174 op=100 arg=55 stackSize=40
[proto-trace] i=176 op=100 arg=56 stackSize=41
[proto-trace] i=178 op=114 arg=42 stackSize=42
[proto-trace] i=180 op=103 arg=14 stackSize=1
[proto-trace] i=182 op=100 arg=57 stackSize=0
[proto-trace] i=184 op=156 arg=0 stackSize=1
[proto-trace] i=186 op=103 arg=15 stackSize=1
[proto-trace] i=188 op=100 arg=58 stackSize=0
[proto-trace] i=190 op=156 arg=0 stackSize=1
[proto-trace] i=192 op=103 arg=16 stackSize=1
[proto-trace] i=194 op=100 arg=59 stackSize=0
[proto-trace] i=196 op=156 arg=0 stackSize=1
[proto-trace] i=198 op=103 arg=17 stackSize=1
[proto-trace] i=200 op=100 arg=60 stackSize=0
[proto-trace] i=202 op=156 arg=0 stackSize=1
[proto-trace] i=204 op=103 arg=18 stackSize=1
[proto-trace] i=206 op=100 arg=61 stackSize=0
[proto-trace] i=208 op=156 arg=0 stackSize=1
[proto-trace] i=210 op=103 arg=19 stackSize=1
[proto-trace] i=212 op=100 arg=62 stackSize=0
[proto-trace] i=214 op=156 arg=0 stackSize=1
[proto-trace] i=216 op=103 arg=20 stackSize=1
[proto-trace] i=218 op=102 arg=13 stackSize=0
[proto-trace] i=220 op=112 arg=21 stackSize=1
[proto-trace] i=222 op=112 arg=22 stackSize=1
[proto-trace] i=224 op=102 arg=20 stackSize=1
[proto-trace] i=226 op=113 arg=22 stackSize=2
[proto-trace] i=228 op=100 arg=63 stackSize=0
[proto-trace] i=230 op=156 arg=0 stackSize=1
[proto-trace] i=232 op=103 arg=23 stackSize=1
[proto-trace] i=234 op=177 arg=264 stackSize=0
[proto-trace] i=236 op=102 arg=8 stackSize=0
[proto-trace] i=238 op=100 arg=64 stackSize=1
[proto-trace] i=240 op=100 arg=6 stackSize=2
[proto-trace] i=242 op=100 arg=6 stackSize=3
[proto-trace] i=244 op=100 arg=65 stackSize=4
[proto-trace] i=246 op=100 arg=14 stackSize=5
[proto-trace] i=248 op=106 arg=5 stackSize=6
[proto-trace] i=250 op=126 arg=0 stackSize=1
[proto-trace] i=252 op=112 arg=24 stackSize=2
[proto-trace] i=254 op=103 arg=25 stackSize=2
[proto-trace] i=256 op=133 arg=0 stackSize=1
[proto-trace] i=258 op=133 arg=0 stackSize=0
[proto-trace] i=260 op=178 arg=0 stackSize=0
[proto-trace] i=262 op=111 arg=282 stackSize=0
[proto-trace] i=282 op=100 arg=67 stackSize=0
[proto-trace] i=284 op=156 arg=0 stackSize=1
[proto-trace] i=286 op=103 arg=27 stackSize=1
[proto-trace] i=288 op=100 arg=68 stackSize=0
[proto-trace] i=290 op=156 arg=0 stackSize=1
[proto-trace] i=292 op=103 arg=28 stackSize=1
[proto-trace] i=294 op=100 arg=69 stackSize=0
[proto-trace] i=296 op=156 arg=0 stackSize=1
[proto-trace] i=298 op=103 arg=29 stackSize=1
[proto-trace] i=300 op=100 arg=70 stackSize=0
[proto-trace] i=302 op=156 arg=0 stackSize=1
[proto-trace] i=304 op=103 arg=30 stackSize=1
[proto-trace] i=306 op=100 arg=6 stackSize=0
[proto-trace] i=308 op=103 arg=31 stackSize=1
[proto-trace] i=310 op=100 arg=6 stackSize=0
[proto-trace] i=312 op=103 arg=32 stackSize=1
[proto-trace] i=314 op=100 arg=71 stackSize=0
[proto-trace] i=316 op=156 arg=0 stackSize=1
[proto-trace] i=318 op=103 arg=33 stackSize=1
[proto-trace] i=320 op=177 arg=350 stackSize=0
[proto-trace] i=322 op=102 arg=8 stackSize=0
[proto-trace] i=324 op=100 arg=64 stackSize=1
[proto-trace] i=326 op=100 arg=6 stackSize=2
[proto-trace] i=328 op=100 arg=6 stackSize=3
[proto-trace] i=330 op=100 arg=72 stackSize=4
[proto-trace] i=332 op=100 arg=14 stackSize=5
[proto-trace] i=334 op=106 arg=5 stackSize=6
[proto-trace] i=336 op=126 arg=0 stackSize=1
[proto-trace] i=338 op=112 arg=34 stackSize=2
[proto-trace] i=340 op=103 arg=35 stackSize=2
[proto-trace] i=342 op=133 arg=0 stackSize=1
[proto-trace] i=344 op=133 arg=0 stackSize=0
[proto-trace] i=346 op=178 arg=0 stackSize=0
[proto-trace] i=348 op=111 arg=368 stackSize=0
[proto-trace] i=368 op=100 arg=74 stackSize=0
[proto-trace] i=370 op=156 arg=0 stackSize=1
[proto-trace] i=372 op=103 arg=36 stackSize=1
[proto-trace] i=374 op=100 arg=75 stackSize=0
[proto-trace] i=376 op=100 arg=76 stackSize=1
[proto-trace] i=378 op=100 arg=77 stackSize=2
[proto-trace] i=380 op=116 arg=1 stackSize=3
[proto-trace] i=382 op=156 arg=2 stackSize=2
[proto-trace] i=384 op=103 arg=37 stackSize=1
[proto-trace] i=386 op=102 arg=11 stackSize=0
[proto-trace] i=388 op=112 arg=38 stackSize=1
[proto-trace] i=390 op=100 arg=78 stackSize=1
[proto-trace] i=392 op=109 arg=0 stackSize=2
[proto-trace] i=394 op=103 arg=39 stackSize=1
[proto-trace] i=396 op=100 arg=79 stackSize=0
[proto-trace] i=398 op=100 arg=6 stackSize=1
[proto-trace] i=400 op=118 arg=1 stackSize=2
[proto-trace] i=402 op=156 arg=1 stackSize=2
[proto-trace] i=404 op=103 arg=40 stackSize=1
[proto-trace] i=406 op=100 arg=80 stackSize=0
[proto-trace] i=408 op=156 arg=0 stackSize=1
[proto-trace] i=410 op=103 arg=41 stackSize=1
[proto-trace] i=412 op=100 arg=81 stackSize=0
[proto-trace] i=414 op=101 arg=0 stackSize=1
[proto-trace] i=220 op=103 arg=19 stackSize=1
[proto-trace] i=222 op=177 arg=252 stackSize=0
[proto-trace] i=224 op=102 arg=0 stackSize=0
[proto-trace] i=226 op=100 arg=29 stackSize=1
[proto-trace] i=228 op=100 arg=6 stackSize=2
[proto-trace] i=230 op=100 arg=6 stackSize=3
[proto-trace] i=232 op=100 arg=35 stackSize=4
[proto-trace] i=234 op=100 arg=8 stackSize=5
[proto-trace] i=236 op=106 arg=5 stackSize=6
[proto-trace] i=238 op=126 arg=0 stackSize=1
[proto-trace] i=240 op=112 arg=20 stackSize=2
[proto-trace] i=242 op=103 arg=20 stackSize=2
[proto-trace] i=244 op=133 arg=0 stackSize=1
[proto-trace] i=246 op=133 arg=0 stackSize=0
[proto-trace] i=248 op=178 arg=0 stackSize=0
[proto-trace] i=250 op=111 arg=266 stackSize=0
[proto-trace] i=266 op=177 arg=296 stackSize=0
[proto-trace] i=268 op=102 arg=0 stackSize=0
[proto-trace] i=270 op=100 arg=29 stackSize=1
[proto-trace] i=272 op=100 arg=6 stackSize=2
[proto-trace] i=274 op=100 arg=6 stackSize=3
[proto-trace] i=276 op=100 arg=36 stackSize=4
[proto-trace] i=278 op=100 arg=8 stackSize=5
[proto-trace] i=280 op=106 arg=5 stackSize=6
[proto-trace] i=282 op=126 arg=0 stackSize=1
[proto-trace] i=284 op=112 arg=21 stackSize=2
[proto-trace] i=286 op=103 arg=21 stackSize=2
[proto-trace] i=288 op=133 arg=0 stackSize=1
[proto-trace] i=290 op=133 arg=0 stackSize=0
[proto-trace] i=292 op=178 arg=0 stackSize=0
[proto-trace] i=294 op=111 arg=310 stackSize=0
[proto-trace] i=310 op=102 arg=0 stackSize=0
[proto-trace] i=312 op=100 arg=29 stackSize=1
[proto-trace] i=314 op=106 arg=1 stackSize=2
[proto-trace] i=316 op=103 arg=22 stackSize=1
[proto-trace] i=318 op=102 arg=11 stackSize=0
[proto-trace] i=320 op=112 arg=23 stackSize=1
[proto-trace] i=322 op=102 arg=13 stackSize=1
[proto-trace] i=324 op=102 arg=22 stackSize=2
[proto-trace] i=326 op=106 arg=1 stackSize=3
[proto-op-diag] pcStart=0 pcEnd=49 n=50
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=177 arg=16 stackSize=0
[proto-trace] i=2 op=180 arg=0 stackSize=0
[proto-trace] i=4 op=102 arg=1 stackSize=1
[proto-trace] i=6 op=112 arg=2 stackSize=2
[proto-trace] i=8 op=106 arg=1 stackSize=2
[proto-trace] i=10 op=101 arg=0 stackSize=1
[proto-trace] i=328 op=106 arg=1 stackSize=2
[proto-trace] i=330 op=133 arg=0 stackSize=1
[proto-trace] i=332 op=161 arg=22 stackSize=0
[proto-trace] i=334 op=111 arg=558 stackSize=0
[proto-trace] i=558 op=102 arg=19 stackSize=0
[proto-trace] i=560 op=102 arg=2 stackSize=1
[proto-trace] i=562 op=112 arg=25 stackSize=2
[proto-trace] i=564 op=100 arg=45 stackSize=2
[proto-trace] i=566 op=153 arg=0 stackSize=3
[proto-trace] i=568 op=117 arg=0 stackSize=3
[proto-trace] i=570 op=102 arg=0 stackSize=0
[proto-trace] i=572 op=100 arg=45 stackSize=1
[proto-trace] i=574 op=100 arg=6 stackSize=2
[proto-trace] i=576 op=100 arg=6 stackSize=3
[proto-trace] i=578 op=100 arg=46 stackSize=4
[proto-trace] i=580 op=100 arg=8 stackSize=5
[proto-trace] i=582 op=106 arg=5 stackSize=6
[proto-trace] i=584 op=126 arg=0 stackSize=1
[proto-trace] i=586 op=112 arg=26 stackSize=2
[proto-trace] i=588 op=103 arg=26 stackSize=2
[proto-trace] i=590 op=126 arg=0 stackSize=1
[proto-trace] i=592 op=112 arg=27 stackSize=2
[proto-trace] i=594 op=103 arg=27 stackSize=2
[proto-trace] i=596 op=126 arg=0 stackSize=1
[proto-trace] i=598 op=112 arg=28 stackSize=2
[proto-trace] i=600 op=103 arg=28 stackSize=2
[proto-trace] i=602 op=126 arg=0 stackSize=1
[proto-trace] i=604 op=112 arg=29 stackSize=2
[proto-trace] i=606 op=103 arg=29 stackSize=2
[proto-trace] i=608 op=126 arg=0 stackSize=1
[proto-trace] i=610 op=112 arg=30 stackSize=2
[proto-trace] i=612 op=103 arg=30 stackSize=2
[proto-trace] i=614 op=126 arg=0 stackSize=1
[proto-trace] i=616 op=112 arg=31 stackSize=2
[proto-trace] i=618 op=103 arg=31 stackSize=2
[proto-trace] i=620 op=126 arg=0 stackSize=1
[proto-trace] i=622 op=112 arg=32 stackSize=2
[proto-trace] i=624 op=103 arg=32 stackSize=2
[proto-trace] i=626 op=126 arg=0 stackSize=1
[proto-trace] i=628 op=112 arg=33 stackSize=2
[proto-trace] i=630 op=103 arg=33 stackSize=2
